custid,gender
3500,0.5
3501,0.5
3502,0.4
3503,0.7
3504,0.3
3505,0.6
3506,0.6
3507,0.4
3508,0.4
3509,0.8
3510,0.6
3511,0.5
3512,0.6
3513,0.4
3514,0.5
3515,0.7
3516,0.8
3517,0.6
3518,0.5
3519,0.4
3520,0.4
3521,0.7
3522,0.7
3523,0.5
3524,0.6
3525,0.5
3526,0.4
3527,0.8
3528,0.7
3529,0.4
3530,0.7
3531,0.7
3532,0.6
3533,0.8
3534,0.5
3535,0.2
3536,0.8
3537,0.3
3538,0.5
3539,0.3
3540,0.6
3541,0.6
3542,0.5
3543,0.5
3544,0.3
3545,0.8
3546,0.4
3547,0.8
3548,0.3
3549,0.7
3550,0.7
3551,0.6
3552,0.5
3553,0.7
3554,0.6
3555,0.5
3556,0.5
3557,0.6
3558,0.5
3559,0.4
3560,0.7
3561,0.7
3562,0.5
3563,0.6
3564,0.7
3565,0.4
3566,0.6
3567,0.7
3568,0.6
3569,0.4
3570,0.3
3571,0.3
3572,0.3
3573,0.2
3574,0.6
3575,0.5
3576,0.5
3577,0.7
3578,0.6
3579,0.6
3580,0.7
3581,0.3
3582,0.3
3583,0.7
3584,0.4
3585,0.5
3586,0.6
3587,0.6
3588,0.6
3589,0.5
3590,0.5
3591,0.5
3592,0.5
3593,0.4
3594,0.5
3595,0.3
3596,0.6
3597,0.6
3598,0.6
3599,0.6
3600,0.8
3601,0.6
3602,0.7
3603,0.8
3604,0.4
3605,0.5
3606,0.3
3607,0.6
3608,0.7
3609,0.7
3610,0.5
3611,0.2
3612,0.6
3613,0.5
3614,0.3
3615,0.5
3616,0.3
3617,0.6
3618,0.6
3619,0.4
3620,0.6
3621,0.5
3622,0.5
3623,0.6
3624,0.7
3625,0.3
3626,0.4
3627,0.4
3628,0.4
3629,0.5
3630,0.9
3631,0.4
3632,0.5
3633,0.7
3634,0.8
3635,0.8
3636,0.5
3637,0.7
3638,0.7
3639,0.8
3640,0.5
3641,0.5
3642,0.8
3643,0.6
3644,0.8
3645,0.6
3646,0.6
3647,0.4
3648,0.3
3649,0.4
3650,0.7
3651,0.4
3652,0.5
3653,0.4
3654,0.6
3655,0.5
3656,0.9
3657,0.3
3658,0.4
3659,0.7
3660,0.7
3661,0.5
3662,0.5
3663,0.3
3664,0.5
3665,0.5
3666,0.6
3667,0.5
3668,0.7
3669,0.4
3670,0.6
3671,0.4
3672,0.5
3673,0.6
3674,0.7
3675,0.6
3676,0.6
3677,0.5
3678,0.7
3679,0.5
3680,0.5
3681,0.4
3682,0.7
3683,0.3
3684,0.7
3685,0.5
3686,0.8
3687,0.6
3688,0.7
3689,0.5
3690,0.5
3691,0.6
3692,0.4
3693,0.6
3694,0.6
3695,0.6
3696,0.3
3697,0.4
3698,0.5
3699,0.5
3700,0.6
3701,0.8
3702,0.7
3703,0.5
3704,0.5
3705,0.6
3706,0.4
3707,0.6
3708,0.6
3709,0.7
3710,0.6
3711,0.6
3712,0.4
3713,0.5
3714,0.5
3715,0.6
3716,0.3
3717,0.5
3718,0.3
3719,0.5
3720,0.5
3721,0.3
3722,0.6
3723,0.7
3724,0.4
3725,0.7
3726,0.3
3727,0.6
3728,0.6
3729,0.3
3730,0.5
3731,0.4
3732,0.6
3733,0.8
3734,0.9
3735,0.6
3736,0.4
3737,0.4
3738,0.9
3739,0.6
3740,0.5
3741,0.5
3742,0.3
3743,0.6
3744,0.6
3745,0.7
3746,0.7
3747,0.5
3748,0.5
3749,0.6
3750,0.3
3751,0.6
3752,0.7
3753,0.4
3754,0.8
3755,0.4
3756,0.5
3757,0.8
3758,0.6
3759,0.6
3760,0.7
3761,0.5
3762,0.3
3763,1.0
3764,0.2
3765,0.9
3766,0.5
3767,0.7
3768,0.8
3769,0.6
3770,0.3
3771,0.6
3772,0.5
3773,0.5
3774,0.9
3775,0.4
3776,0.5
3777,0.9
3778,0.6
3779,0.6
3780,0.5
3781,0.7
3782,0.5
3783,0.6
3784,0.7
3785,0.7
3786,0.7
3787,0.3
3788,0.5
3789,0.7
3790,0.7
3791,0.4
3792,0.3
3793,0.8
3794,0.8
3795,0.5
3796,0.6
3797,0.7
3798,0.4
3799,0.6
3800,0.7
3801,0.7
3802,0.4
3803,0.5
3804,0.5
3805,0.6
3806,0.6
3807,0.5
3808,0.6
3809,0.7
3810,0.7
3811,0.4
3812,0.4
3813,0.5
3814,0.6
3815,0.4
3816,0.6
3817,0.5
3818,0.4
3819,0.7
3820,0.7
3821,0.5
3822,0.7
3823,0.7
3824,0.6
3825,0.2
3826,0.4
3827,0.4
3828,0.5
3829,0.7
3830,0.6
3831,0.6
3832,0.7
3833,0.4
3834,0.5
3835,0.4
3836,0.6
3837,0.5
3838,0.6
3839,0.8
3840,0.4
3841,0.6
3842,0.7
3843,0.6
3844,0.8
3845,0.9
3846,0.7
3847,0.7
3848,0.6
3849,0.2
3850,0.4
3851,0.6
3852,0.4
3853,0.3
3854,0.6
3855,0.4
3856,0.6
3857,0.3
3858,0.7
3859,0.8
3860,0.5
3861,0.8
3862,0.7
3863,0.6
3864,0.4
3865,0.4
3866,0.4
3867,0.4
3868,0.7
3869,0.5
3870,0.7
3871,0.8
3872,0.6
3873,0.6
3874,0.5
3875,0.4
3876,0.5
3877,0.5
3878,0.4
3879,0.5
3880,0.5
3881,0.6
3882,0.6
3883,0.4
3884,0.6
3885,0.6
3886,0.3
3887,0.6
3888,0.8
3889,0.6
3890,0.3
3891,0.5
3892,0.6
3893,0.6
3894,0.6
3895,0.7
3896,0.7
3897,0.5
3898,0.6
3899,0.6
3900,0.7
3901,0.7
3902,0.5
3903,0.6
3904,0.6
3905,0.4
3906,0.7
3907,0.6
3908,0.9
3909,0.4
3910,0.7
3911,0.4
3912,0.3
3913,0.3
3914,0.7
3915,0.4
3916,0.5
3917,0.3
3918,0.3
3919,0.7
3920,0.7
3921,0.6
3922,0.3
3923,0.6
3924,0.4
3925,0.6
3926,0.5
3927,0.8
3928,0.5
3929,0.6
3930,0.2
3931,0.6
3932,0.6
3933,0.6
3934,0.4
3935,0.4
3936,0.5
3937,0.5
3938,0.9
3939,0.6
3940,0.4
3941,0.7
3942,0.4
3943,0.4
3944,0.5
3945,0.6
3946,0.4
3947,0.5
3948,0.3
3949,0.8
3950,0.5
3951,0.6
3952,0.4
3953,0.6
3954,0.6
3955,0.7
3956,0.2
3957,0.6
3958,0.7
3959,0.6
3960,0.3
3961,0.6
3962,0.6
3963,0.6
3964,0.6
3965,0.6
3966,0.8
3967,0.6
3968,0.5
3969,0.7
3970,0.6
3971,0.6
3972,0.5
3973,0.3
3974,0.5
3975,0.2
3976,0.6
3977,0.6
3978,0.2
3979,0.6
3980,0.7
3981,0.4
3982,0.5
3983,0.5
3984,0.8
3985,0.5
3986,0.4
3987,0.7
3988,0.7
3989,0.2
3990,0.3
3991,0.6
3992,0.4
3993,0.6
3994,0.7
3995,0.8
3996,0.6
3997,0.5
3998,0.3
3999,0.3
4000,0.6
4001,0.7
4002,0.6
4003,0.6
4004,0.5
4005,0.8
4006,0.3
4007,0.5
4008,0.8
4009,0.7
4010,0.6
4011,0.3
4012,0.7
4013,0.7
4014,0.5
4015,0.7
4016,0.7
4017,0.3
4018,0.3
4019,0.2
4020,0.5
4021,0.8
4022,0.6
4023,0.5
4024,0.6
4025,0.6
4026,0.7
4027,0.4
4028,0.8
4029,0.6
4030,0.6
4031,0.4
4032,0.7
4033,0.3
4034,0.6
4035,0.4
4036,0.8
4037,0.6
4038,0.5
4039,0.5
4040,0.4
4041,0.6
4042,0.5
4043,0.6
4044,0.6
4045,0.5
4046,0.7
4047,0.5
4048,0.6
4049,0.5
4050,0.5
4051,0.6
4052,0.5
4053,0.7
4054,0.3
4055,0.2
4056,0.5
4057,0.8
4058,0.6
4059,0.6
4060,0.4
4061,0.5
4062,0.5
4063,0.6
4064,0.3
4065,0.5
4066,0.4
4067,0.7
4068,0.7
4069,0.7
4070,0.6
4071,0.6
4072,0.7
4073,0.6
4074,0.9
4075,0.7
4076,0.4
4077,0.5
4078,0.4
4079,0.3
4080,0.5
4081,0.5
4082,0.6
4083,0.6
4084,0.4
4085,0.4
4086,0.4
4087,0.7
4088,0.7
4089,0.8
4090,0.5
4091,0.3
4092,0.4
4093,0.5
4094,0.6
4095,0.7
4096,0.8
4097,0.3
4098,0.6
4099,0.3
4100,0.7
4101,0.6
4102,0.7
4103,0.6
4104,0.7
4105,0.7
4106,0.4
4107,0.6
4108,0.3
4109,0.5
4110,0.8
4111,0.4
4112,0.6
4113,0.4
4114,0.5
4115,0.7
4116,0.7
4117,0.4
4118,0.6
4119,0.6
4120,0.5
4121,0.8
4122,0.4
4123,0.7
4124,0.1
4125,0.4
4126,0.5
4127,0.5
4128,0.4
4129,0.5
4130,0.7
4131,0.6
4132,0.6
4133,0.5
4134,0.6
4135,0.5
4136,0.5
4137,0.7
4138,0.6
4139,0.6
4140,0.3
4141,0.4
4142,0.7
4143,0.7
4144,0.6
4145,0.5
4146,0.5
4147,0.4
4148,0.4
4149,0.5
4150,0.6
4151,0.5
4152,0.4
4153,0.7
4154,0.5
4155,0.9
4156,0.6
4157,0.6
4158,0.5
4159,0.3
4160,0.4
4161,0.8
4162,0.3
4163,0.4
4164,0.2
4165,0.7
4166,0.3
4167,0.6
4168,0.6
4169,0.6
4170,0.6
4171,0.6
4172,0.5
4173,0.5
4174,0.6
4175,0.7
4176,0.7
4177,0.3
4178,0.7
4179,0.5
4180,0.6
4181,0.3
4182,0.5
4183,0.6
4184,0.6
4185,0.5
4186,0.6
4187,0.6
4188,0.2
4189,0.5
4190,0.5
4191,0.6
4192,0.3
4193,0.4
4194,0.6
4195,0.4
4196,0.3
4197,0.7
4198,0.6
4199,0.6
4200,0.7
4201,0.8
4202,0.5
4203,0.4
4204,0.8
4205,0.8
4206,0.5
4207,0.6
4208,0.6
4209,0.4
4210,0.4
4211,0.7
4212,0.4
4213,0.5
4214,0.6
4215,0.6
4216,0.5
4217,0.5
4218,0.7
4219,0.4
4220,0.6
4221,0.6
4222,0.7
4223,0.6
4224,0.4
4225,0.6
4226,0.7
4227,0.4
4228,0.7
4229,0.6
4230,0.2
4231,0.5
4232,0.6
4233,0.5
4234,0.5
4235,0.6
4236,0.7
4237,0.4
4238,0.5
4239,0.6
4240,0.5
4241,0.6
4242,0.6
4243,0.7
4244,0.6
4245,0.7
4246,0.5
